Vehiculo5,09/06/2018,164,44.5
Vehiculo5,10/06/2018,131.104,32.5
Vehiculo5,11/06/2018,206.992,55
Vehiculo5,12/06/2018,162.904,43
Vehiculo5,13/06/2018,162.696,43.5
Vehiculo5,14/06/2018,131.304,39.5
Vehiculo5,18/06/2018,164.208,47.5
Vehiculo5,19/06/2018,162.608,44
Vehiculo5,20/06/2018,195.808,55
Vehiculo5,21/06/2018,165.6,45
Vehiculo5,22/06/2018,163.904,55.5
Vehiculo5,24/06/2018,79.808,18.5
Vehiculo5,25/06/2018,185.904,53
Vehiculo5,26/06/2018,160.504,38
Vehiculo5,27/06/2018,189.696,43
Vehiculo5,28/06/2018,167.896,43.5
Vehiculo5,29/06/2018,164.504,44
Vehiculo5,30/06/2018,103.696,27
Vehiculo5,02/07/2018,182.8,49
Vehiculo5,03/07/2018,167,41.5
Vehiculo5,04/07/2018,193.896,50.5
Vehiculo5,05/07/2018,186.304,55
Vehiculo5,06/07/2018,163.904,43.5
Vehiculo5,07/07/2018,109.704,28.5
Vehiculo5,08/07/2018,82.304,22.5
Vehiculo5,09/07/2018,181.504,47
Vehiculo5,10/07/2018,170.296,45
Vehiculo5,11/07/2018,192.304,48
Vehiculo5,12/07/2018,170.2,43.5
Vehiculo5,13/07/2018,160.304,46.5
Vehiculo5,14/07/2018,110.6,32.5
Vehiculo5,15/07/2018,82.504,20.5
Vehiculo5,16/07/2018,188.096,49
Vehiculo5,17/07/2018,159.896,40.5
Vehiculo5,18/07/2018,141.496,36
Vehiculo5,19/07/2018,162.608,41.5
Vehiculo5,20/07/2018,161.104,44.5
Vehiculo5,21/07/2018,187.8,45
Vehiculo5,22/07/2018,129.896,33
Vehiculo5,23/07/2018,196.992,54
Vehiculo5,24/07/2018,191.6,54
Vehiculo5,25/07/2018,190.704,53
Vehiculo5,26/07/2018,164.904,42.5
Vehiculo5,27/07/2018,193.504,59.5
Vehiculo5,28/07/2018,155.904,44.5
Vehiculo5,29/07/2018,136.2,35
Vehiculo5,30/07/2018,211.496,55.5
Vehiculo5,31/07/2018,153.408,44.5
Vehiculo6,07/06/2018,195.696,50.5
Vehiculo6,08/06/2018,161.408,41.5
Vehiculo6,09/06/2018,82.592,22.5
Vehiculo6,11/06/2018,183.096,44.5
Vehiculo6,12/06/2018,163.2,43
Vehiculo6,13/06/2018,165.496,43.5
Vehiculo6,14/06/2018,155.2,42.5
Vehiculo6,15/06/2018,159.6,40.5
Vehiculo6,16/06/2018,160.8,42
Vehiculo6,17/06/2018,168.4,39.5
Vehiculo6,18/06/2018,210.4,44.5
Vehiculo6,19/06/2018,214.096,48
Vehiculo6,20/06/2018,167.6,41
Vehiculo6,21/06/2018,164,46.5
Vehiculo6,22/06/2018,27.496,8
Vehiculo6,23/06/2018,186.896,49.5
Vehiculo6,25/06/2018,192.696,45
Vehiculo6,26/06/2018,164.4,47
Vehiculo6,27/06/2018,193.304,69
Vehiculo6,28/06/2018,184.608,51.5
Vehiculo6,29/06/2018,161.504,42.5
Vehiculo6,30/06/2018,130.8,34
Vehiculo6,02/07/2018,166.2,50.5
Vehiculo6,03/07/2018,160,46
Vehiculo6,04/07/2018,190.096,63.5
Vehiculo6,05/07/2018,191.104,44
Vehiculo6,06/07/2018,169.2,41
Vehiculo6,09/07/2018,193.408,49
Vehiculo6,10/07/2018,193.104,52.5
Vehiculo6,11/07/2018,197,50
Vehiculo6,12/07/2018,195.096,51.5
Vehiculo6,13/07/2018,176.6,53.5
Vehiculo6,14/07/2018,164.496,45
Vehiculo6,17/07/2018,182.904,47.5
Vehiculo6,18/07/2018,187.096,49
Vehiculo6,19/07/2018,193.896,51
Vehiculo6,20/07/2018,163,43
Vehiculo6,21/07/2018,163.392,45
Vehiculo6,23/07/2018,189.304,50
Vehiculo6,24/07/2018,187.696,49.5
Vehiculo6,25/07/2018,205.8,54.5
Vehiculo6,26/07/2018,184.896,49.5
Vehiculo6,27/07/2018,169.712,45.5
Vehiculo6,28/07/2018,171.504,36.5
Vehiculo6,29/07/2018,169.488,39.5
Vehiculo6,30/07/2018,210.192,55.5
Vehiculo6,31/07/2018,157.808,42.5
Vehiculo7,07/06/2018,187.896,51.5
Vehiculo7,08/06/2018,102.4,25.5
Vehiculo7,09/06/2018,193.2,51
Vehiculo7,10/06/2018,178.696,50
Vehiculo7,11/06/2018,169.6,47
Vehiculo7,12/06/2018,163.6,47
Vehiculo7,13/06/2018,163.296,44
Vehiculo7,14/06/2018,161.096,48
Vehiculo7,15/06/2018,163.392,59.5
Vehiculo7,18/06/2018,164.504,46.5
Vehiculo7,19/06/2018,169.392,47.5
Vehiculo7,20/06/2018,162.496,45.5
Vehiculo7,21/06/2018,165,47
Vehiculo7,22/06/2018,195.696,52.5
Vehiculo7,23/06/2018,163.504,44.5
Vehiculo7,24/06/2018,56.696,12
Vehiculo7,25/06/2018,167.704,46.5
Vehiculo7,26/06/2018,171.096,51
Vehiculo7,27/06/2018,170.4,46
Vehiculo7,28/06/2018,193.704,57
Vehiculo7,29/06/2018,168.304,45.5
Vehiculo7,30/06/2018,131,43.5
Vehiculo7,02/07/2018,143.896,42
Vehiculo7,03/07/2018,166.896,43.5
Vehiculo7,04/07/2018,166.4,46
Vehiculo7,05/07/2018,192.696,51.5
Vehiculo7,06/07/2018,161.6,46.5
Vehiculo7,07/07/2018,109.696,32
Vehiculo7,09/07/2018,166.496,44
Vehiculo7,10/07/2018,159.904,43.5
Vehiculo7,11/07/2018,190.504,49
Vehiculo7,12/07/2018,193.504,54.5
Vehiculo7,13/07/2018,163.6,47.5
Vehiculo7,14/07/2018,137.6,39.5
Vehiculo7,16/07/2018,169.896,46
Vehiculo7,17/07/2018,170.096,45
Vehiculo7,18/07/2018,169.408,44.5
Vehiculo7,19/07/2018,164.6,49
Vehiculo7,20/07/2018,167.296,47
Vehiculo7,21/07/2018,169.792,47
Vehiculo7,22/07/2018,158.8,44
Vehiculo7,23/07/2018,183.904,50.5
Vehiculo7,24/07/2018,193.504,49.5
Vehiculo7,25/07/2018,189.792,46.5
Vehiculo7,26/07/2018,167.888,42
Vehiculo7,27/07/2018,166.304,46
Vehiculo7,28/07/2018,164.304,43
Vehiculo7,29/07/2018,191.104,47.5
Vehiculo7,30/07/2018,169.904,49.5
Vehiculo7,31/07/2018,165.808,46.5
Vehiculo8,07/06/2018,189.8,56.5
Vehiculo8,08/06/2018,160.4,50
Vehiculo8,09/06/2018,113.2,33
Vehiculo8,10/06/2018,171.2,39.5
Vehiculo8,11/06/2018,188.096,51
Vehiculo8,12/06/2018,185.008,56
Vehiculo8,13/06/2018,184.592,48.5
Vehiculo8,14/06/2018,166.696,56
Vehiculo8,15/06/2018,160,52
Vehiculo8,16/06/2018,133.2,36.5
Vehiculo8,17/06/2018,162.4,50
Vehiculo8,18/06/2018,88.704,32
Vehiculo8,19/06/2018,187.104,55.5
Vehiculo8,20/06/2018,100.8,31
Vehiculo8,21/06/2018,192.104,56.5
Vehiculo8,22/06/2018,191.696,57
Vehiculo8,24/06/2018,52.8,12
Vehiculo8,25/06/2018,191.6,48
Vehiculo8,26/06/2018,194.4,55
Vehiculo8,27/06/2018,107.496,37.5
Vehiculo8,29/06/2018,185.4,59.5
Vehiculo8,30/06/2018,135.4,41.5
Vehiculo8,02/07/2018,187.4,56.5
Vehiculo8,03/07/2018,169.2,50.5
Vehiculo8,04/07/2018,184.8,48.5
Vehiculo8,05/07/2018,192.104,58.5
Vehiculo8,06/07/2018,139.696,39.5
Vehiculo8,07/07/2018,132.8,39.5
Vehiculo8,09/07/2018,184.904,53.5
Vehiculo8,10/07/2018,79.696,18.5
Vehiculo8,12/07/2018,186.8,53.5
Vehiculo8,13/07/2018,188.992,57.5
Vehiculo8,14/07/2018,81.304,29
Vehiculo8,15/07/2018,161.6,46
Vehiculo8,17/07/2018,187.408,57
Vehiculo8,18/07/2018,184.504,59
Vehiculo8,19/07/2018,187.104,53.5
Vehiculo8,20/07/2018,167.696,49
Vehiculo8,21/07/2018,194.8,56
Vehiculo8,23/07/2018,184.504,59.5
Vehiculo8,24/07/2018,186.8,54
Vehiculo8,25/07/2018,212.696,53.5
Vehiculo8,26/07/2018,189.696,61
Vehiculo8,27/07/2018,185.296,56.5
Vehiculo8,29/07/2018,168.112,37
Vehiculo8,30/07/2018,184.8,61
Vehiculo8,31/07/2018,163.104,49
Vehiculo9,07/06/2018,192.6,53.5
Vehiculo9,08/06/2018,163.096,43.5
Vehiculo9,09/06/2018,180.696,42.5
Vehiculo9,11/06/2018,169,45.5
Vehiculo9,12/06/2018,187.8,49.5
Vehiculo9,13/06/2018,169.904,42.5
Vehiculo9,14/06/2018,136,34
Vehiculo9,15/06/2018,163.4,48.5
Vehiculo9,16/06/2018,167.6,46.5
Vehiculo9,17/06/2018,177.496,36.5
Vehiculo9,18/06/2018,182.096,50
Vehiculo9,19/06/2018,165.4,44.5
Vehiculo9,20/06/2018,102.096,27.5
Vehiculo9,21/06/2018,167,46.5
Vehiculo9,22/06/2018,162.592,45.5
Vehiculo9,23/06/2018,189.008,51.5
Vehiculo9,24/06/2018,162.504,40.5
Vehiculo9,25/06/2018,194.4,51.5
Vehiculo9,26/06/2018,166.6,43
Vehiculo9,27/06/2018,193.904,47.5
Vehiculo9,28/06/2018,169.296,45
Vehiculo9,29/06/2018,190.8,50.5
Vehiculo9,30/06/2018,145,35.5
Vehiculo9,02/07/2018,191.296,49.5
Vehiculo9,03/07/2018,190.696,50.5
Vehiculo9,04/07/2018,190.704,49
Vehiculo9,05/07/2018,184.296,51
Vehiculo9,06/07/2018,189.904,52.5
Vehiculo9,07/07/2018,178.104,43.5
Vehiculo9,08/07/2018,2.192,0.5
Vehiculo9,09/07/2018,166.4,41
Vehiculo9,10/07/2018,106.8,27.5
Vehiculo9,12/07/2018,77.6,24.5
Vehiculo9,13/07/2018,178.8,50
Vehiculo9,14/07/2018,190.304,45.5
Vehiculo9,16/07/2018,192.704,53.5
Vehiculo9,17/07/2018,166.8,45
Vehiculo9,18/07/2018,188.696,53
Vehiculo9,19/07/2018,165,41.5
Vehiculo9,20/07/2018,187.904,54.5
Vehiculo9,21/07/2018,148,35.5
Vehiculo9,22/07/2018,167.4,40
Vehiculo9,23/07/2018,109.392,27.5
Vehiculo9,24/07/2018,215.496,58.5
Vehiculo9,25/07/2018,170.608,51.5
Vehiculo9,26/07/2018,210.4,55
Vehiculo9,30/07/2018,167.296,45
Vehiculo9,31/07/2018,151.8,48.5
Vehiculo117,26/02/2018,203.392,79
Vehiculo117,27/02/2018,210.496,75.5
Vehiculo117,28/02/2018,197.792,62.5
Vehiculo117,01/03/2018,175.096,58
Vehiculo117,02/03/2018,178.4,45
Vehiculo117,04/03/2018,142.608,40
Vehiculo117,06/03/2018,176.208,58
Vehiculo117,07/03/2018,183.304,56
Vehiculo117,08/03/2018,163,51.5
Vehiculo117,09/03/2018,175.6,55
Vehiculo117,10/03/2018,224,57.5
Vehiculo117,11/03/2018,162.6,43
Vehiculo117,12/03/2018,172.496,53
Vehiculo117,13/03/2018,175.896,53
Vehiculo117,14/03/2018,200.904,60
Vehiculo117,15/03/2018,175.6,56.5
Vehiculo117,16/03/2018,182.8,64.5
Vehiculo117,19/03/2018,162.696,50
Vehiculo117,20/03/2018,161.2,53
Vehiculo117,21/03/2018,173,53
Vehiculo117,22/03/2018,182.904,65.5
Vehiculo117,23/03/2018,174.592,56
Vehiculo117,24/03/2018,216.2,62
Vehiculo117,26/03/2018,198,56.5
Vehiculo117,28/03/2018,194.104,56
Vehiculo117,29/03/2018,171.4,49
Vehiculo117,30/03/2018,135.496,30
Vehiculo117,02/04/2018,212.8,56
Vehiculo117,03/04/2018,170.608,50
Vehiculo117,04/04/2018,197.896,56
Vehiculo117,05/04/2018,159.704,48
Vehiculo117,06/04/2018,151.104,48
Vehiculo117,07/04/2018,209.6,58
Vehiculo117,08/04/2018,145.504,42
Vehiculo117,09/04/2018,190.4,54.5
Vehiculo117,10/04/2018,210.608,64
Vehiculo117,11/04/2018,197.304,55
Vehiculo117,12/04/2018,173.4,56.5
Vehiculo117,13/04/2018,168.8,53.5
Vehiculo117,14/04/2018,182.304,51
Vehiculo117,16/04/2018,191.704,59
Vehiculo117,17/04/2018,170,55.5
Vehiculo117,18/04/2018,198.304,58.5
Vehiculo117,19/04/2018,170.304,56
Vehiculo117,20/04/2018,171.808,50.5
Vehiculo117,22/04/2018,176.992,47.5
Vehiculo117,23/04/2018,194.4,57
Vehiculo117,24/04/2018,195.2,57
Vehiculo117,26/04/2018,190.496,61
Vehiculo117,27/04/2018,168.992,51
Vehiculo117,28/04/2018,187.392,50
Vehiculo117,30/04/2018,155.504,35
Vehiculo117,02/05/2018,198.8,58.5
Vehiculo117,03/05/2018,190.912,57
Vehiculo117,04/05/2018,170.096,57.5
Vehiculo117,05/05/2018,200.096,58
Vehiculo117,06/05/2018,195.008,58
Vehiculo117,07/05/2018,206.496,58.5
Vehiculo117,08/05/2018,184.096,54.5
Vehiculo117,09/05/2018,69.792,22.5
Vehiculo117,10/05/2018,168.208,59
Vehiculo117,11/05/2018,208.688,53
Vehiculo117,14/05/2018,183.296,59.5
Vehiculo117,16/05/2018,205.696,70
Vehiculo117,17/05/2018,214.896,64
Vehiculo117,18/05/2018,204.4,64
Vehiculo117,19/05/2018,178.512,48
Vehiculo117,20/05/2018,182.592,56.5
Vehiculo117,21/05/2018,213.888,55
Vehiculo117,22/05/2018,188.208,58
Vehiculo117,23/05/2018,182,56
Vehiculo117,25/05/2018,184.192,51
Vehiculo117,26/05/2018,117.808,42.5
Vehiculo117,27/05/2018,226.896,56.5
Vehiculo117,28/05/2018,153.2,47.5
Vehiculo117,29/05/2018,184.896,50
Vehiculo117,30/05/2018,184,49.5
Vehiculo117,31/05/2018,158.992,50.5
Vehiculo117,01/06/2018,37.6,10.5
Vehiculo117,03/06/2018,182.192,45.5
Vehiculo117,04/06/2018,229.2,71
Vehiculo117,05/06/2018,170.608,49.5
Vehiculo117,06/06/2018,168.096,56.5
Vehiculo37,21/02/2018,165.8,49.5
Vehiculo37,22/02/2018,176.592,56.5
Vehiculo37,23/02/2018,177.096,51.5
Vehiculo37,24/02/2018,133.808,39.5
Vehiculo37,26/02/2018,177.2,54
Vehiculo37,27/02/2018,177.104,55.5
Vehiculo37,28/02/2018,196.4,61
Vehiculo37,01/03/2018,177,50.5
Vehiculo37,02/03/2018,177.096,48.5
Vehiculo37,03/03/2018,178.304,46.5
Vehiculo37,05/03/2018,177.2,47.5
Vehiculo37,06/03/2018,177.296,46.5
Vehiculo37,07/03/2018,157.4,49.5
Vehiculo37,08/03/2018,185,52.5
Vehiculo37,09/03/2018,179.496,47
Vehiculo37,11/03/2018,92.896,22.5
Vehiculo37,12/03/2018,184.504,50.5
Vehiculo37,13/03/2018,196.6,48.5
Vehiculo37,14/03/2018,165,42.5
Vehiculo37,15/03/2018,162.2,48
Vehiculo37,16/03/2018,169.696,51
Vehiculo37,18/03/2018,164.304,44
Vehiculo37,19/03/2018,177.296,43.5
Vehiculo37,21/03/2018,171.792,52.5
Vehiculo37,22/03/2018,177.2,50
Vehiculo37,23/03/2018,172,51.5
Vehiculo37,24/03/2018,171.496,51
Vehiculo37,25/03/2018,92.2,24
Vehiculo37,26/03/2018,172.2,48
Vehiculo37,27/03/2018,177.6,61
Vehiculo37,28/03/2018,174.8,50.5
Vehiculo37,31/03/2018,32.104,6.5
Vehiculo37,02/04/2018,198.304,59.5
Vehiculo37,04/04/2018,193.008,55
Vehiculo37,05/04/2018,177.6,46
Vehiculo37,06/04/2018,172,52
Vehiculo37,07/04/2018,173.696,44.5
Vehiculo37,08/04/2018,145.6,39
Vehiculo37,09/04/2018,187.6,57
Vehiculo37,10/04/2018,163.304,47.5
Vehiculo37,11/04/2018,170.8,48.5
Vehiculo37,12/04/2018,169.304,52.5
Vehiculo37,13/04/2018,153.296,52
Vehiculo37,15/04/2018,130.208,35
Vehiculo37,16/04/2018,164.696,50
Vehiculo37,17/04/2018,144.704,53
Vehiculo37,18/04/2018,53.096,15.5
Vehiculo37,19/04/2018,113.496,34.5
Vehiculo37,20/04/2018,126.2,43
Vehiculo37,23/04/2018,89.504,35.5
Vehiculo37,24/04/2018,122.504,42.5
Vehiculo37,25/04/2018,139.304,54
Vehiculo37,26/04/2018,104.192,34
Vehiculo37,27/04/2018,100.4,37
Vehiculo37,30/04/2018,139.696,49.5
Vehiculo37,02/05/2018,122.096,41.5
Vehiculo37,03/05/2018,111.904,39
Vehiculo37,04/05/2018,117.496,41
Vehiculo37,07/05/2018,149.2,54
Vehiculo37,08/05/2018,132.4,42
Vehiculo37,09/05/2018,96.8,34.5
Vehiculo37,10/05/2018,98.2,34.5
Vehiculo38,20/02/2018,178.104,56.5
Vehiculo38,21/02/2018,151.8,49.5
Vehiculo38,22/02/2018,183.696,59.5
Vehiculo38,23/02/2018,172.6,54
Vehiculo38,25/02/2018,153.8,44.5
Vehiculo38,26/02/2018,179.8,56.5
Vehiculo38,27/02/2018,196,61.5
Vehiculo38,28/02/2018,49.6,16.5
Vehiculo38,01/03/2018,175.8,64.5
Vehiculo38,02/03/2018,152,47.5
Vehiculo38,03/03/2018,176.2,54.5
Vehiculo38,05/03/2018,187.696,57.5
Vehiculo38,06/03/2018,198.8,60
Vehiculo38,07/03/2018,166.496,49
Vehiculo38,08/03/2018,180.8,58
Vehiculo38,09/03/2018,177.8,53
Vehiculo38,10/03/2018,165.096,48
Vehiculo38,11/03/2018,158.8,44.5
Vehiculo38,12/03/2018,180.8,66.5
Vehiculo38,13/03/2018,190,54
Vehiculo38,14/03/2018,184.304,62
Vehiculo38,15/03/2018,189.4,56.5
Vehiculo38,16/03/2018,99.096,33.5
Vehiculo38,23/03/2018,176.4,53
Vehiculo38,24/03/2018,171.296,46
Vehiculo38,25/03/2018,174.592,46
Vehiculo38,27/03/2018,153.504,46
Vehiculo38,28/03/2018,149.696,47
Vehiculo38,30/03/2018,140.504,32
Vehiculo38,02/04/2018,177.008,50.5
Vehiculo38,03/04/2018,200,62
Vehiculo38,04/04/2018,170.704,46
Vehiculo38,05/04/2018,157,43.5
Vehiculo38,06/04/2018,179.2,49.5
Vehiculo38,07/04/2018,108.896,29
Vehiculo38,09/04/2018,189.4,52.5
Vehiculo38,10/04/2018,200.504,55.5
Vehiculo38,11/04/2018,189.896,61
Vehiculo38,12/04/2018,189.304,55.5
Vehiculo38,13/04/2018,169.008,49
Vehiculo38,16/04/2018,28.696,11.5
Vehiculo38,17/04/2018,50.592,16
Vehiculo38,18/04/2018,27.304,9.5
Vehiculo38,19/04/2018,115.104,44.5
Vehiculo38,20/04/2018,121.6,49
Vehiculo38,23/04/2018,122.904,41
Vehiculo38,24/04/2018,126.496,45.5
Vehiculo38,25/04/2018,135.296,47.5
Vehiculo38,26/04/2018,117.4,39
Vehiculo38,27/04/2018,127.704,45
Vehiculo38,30/04/2018,157.904,46
Vehiculo38,02/05/2018,145.392,53
Vehiculo38,03/05/2018,126.8,41.5
Vehiculo38,04/05/2018,136.2,52.5
Vehiculo38,07/05/2018,156.104,50.5
Vehiculo38,08/05/2018,136.8,45
Vehiculo38,09/05/2018,137.104,54.5
Vehiculo38,10/05/2018,101.4,36.5
Vehiculo38,11/05/2018,1.304,0.5
Vehiculo39,21/02/2018,163.696,63.5
Vehiculo39,22/02/2018,162.592,52
Vehiculo39,23/02/2018,196.192,60.5
Vehiculo39,24/02/2018,162.8,43.5
Vehiculo39,26/02/2018,173.2,59.5
Vehiculo39,27/02/2018,198.208,54.5
Vehiculo39,28/02/2018,198.192,58.5
Vehiculo39,01/03/2018,197.6,56
Vehiculo39,02/03/2018,198.296,61.5
Vehiculo39,03/03/2018,112.4,34.5
Vehiculo39,05/03/2018,198,58.5
Vehiculo39,06/03/2018,177.2,56.5
Vehiculo39,07/03/2018,203.104,60
Vehiculo39,08/03/2018,203.2,64.5
Vehiculo39,09/03/2018,160.896,51.5
Vehiculo39,11/03/2018,155.104,37.5
Vehiculo39,12/03/2018,191.704,61.5
Vehiculo39,13/03/2018,189.104,60
Vehiculo39,14/03/2018,162.704,58
Vehiculo39,15/03/2018,175.392,55.5
Vehiculo39,16/03/2018,190.304,60.5
Vehiculo39,17/03/2018,177.2,44.5
Vehiculo39,19/03/2018,163.6,49
Vehiculo39,20/03/2018,195.496,56.5
Vehiculo39,21/03/2018,194.104,61.5
Vehiculo39,22/03/2018,50.8,15.5
Vehiculo39,23/03/2018,70.992,22.5
Vehiculo39,24/03/2018,112.704,33
Vehiculo39,25/03/2018,152.608,44
Vehiculo39,27/03/2018,177.104,50
Vehiculo39,28/03/2018,176.096,53
Vehiculo39,02/04/2018,198,56.5
Vehiculo39,03/04/2018,197.104,61.5
Vehiculo39,04/04/2018,196.896,52.5
Vehiculo39,05/04/2018,171.008,55.5
Vehiculo39,06/04/2018,92.304,25.5
Vehiculo39,07/04/2018,152,46.5
Vehiculo39,09/04/2018,192.696,64
Vehiculo39,10/04/2018,176.104,52.5
Vehiculo39,11/04/2018,176.296,57
Vehiculo39,12/04/2018,154.504,48.5
Vehiculo39,13/04/2018,177.096,54.5
Vehiculo39,16/04/2018,173.296,57
Vehiculo39,17/04/2018,71.408,24
Vehiculo39,18/04/2018,174.096,54
Vehiculo39,19/04/2018,175.704,55.5
Vehiculo39,20/04/2018,199.896,75.5
Vehiculo39,22/04/2018,134.096,36.5
Vehiculo39,23/04/2018,195.4,62.5
Vehiculo39,24/04/2018,193.304,55.5
Vehiculo39,25/04/2018,193,56.5
Vehiculo39,26/04/2018,193.896,56
Vehiculo39,27/04/2018,153.896,50
Vehiculo39,28/04/2018,44.4,11
Vehiculo39,29/04/2018,153,42.5
Vehiculo39,30/04/2018,152.096,50
Vehiculo39,02/05/2018,193.6,58
Vehiculo39,03/05/2018,172.2,55
Vehiculo39,04/05/2018,176.6,52.5
Vehiculo39,05/05/2018,179.504,51
Vehiculo39,08/05/2018,150.304,46.5
Vehiculo39,09/05/2018,171.696,51
Vehiculo39,10/05/2018,192.904,51.5
Vehiculo39,11/05/2018,191.8,64.5
Vehiculo39,12/05/2018,170.608,46.5
Vehiculo39,13/05/2018,171,49
Vehiculo39,14/05/2018,171.504,52
Vehiculo39,15/05/2018,193.096,59.5
Vehiculo39,16/05/2018,172.4,54.5
Vehiculo39,17/05/2018,176.704,55
Vehiculo39,18/05/2018,193,62.5
Vehiculo39,19/05/2018,172.504,47.5
Vehiculo39,20/05/2018,171.2,47.5
Vehiculo39,21/05/2018,198,61
Vehiculo39,22/05/2018,160.096,52
Vehiculo39,23/05/2018,173.6,52.5
Vehiculo39,24/05/2018,155,48
Vehiculo39,25/05/2018,194.304,57.5
Vehiculo39,26/05/2018,89.008,23.5
Vehiculo39,27/05/2018,176.304,42.5
Vehiculo39,28/05/2018,192.8,67
Vehiculo39,29/05/2018,192.704,58.5
Vehiculo39,30/05/2018,193.008,64.5
Vehiculo39,31/05/2018,142.608,42
Vehiculo39,01/06/2018,23.2,7
Vehiculo39,02/06/2018,154.296,46.5
Vehiculo39,04/06/2018,174.4,54
Vehiculo39,05/06/2018,196.6,53
Vehiculo39,06/06/2018,193,60
Vehiculo41,21/02/2018,163,52
Vehiculo41,22/02/2018,161.2,54
Vehiculo41,23/02/2018,174.4,57
Vehiculo41,24/02/2018,194.904,51.5
Vehiculo41,25/02/2018,91,28.5
Vehiculo41,26/02/2018,195.8,56.5
Vehiculo41,27/02/2018,122.2,36.5
Vehiculo41,06/03/2018,101.296,26.5
Vehiculo41,07/03/2018,181.808,59
Vehiculo41,08/03/2018,200.304,62
Vehiculo41,09/03/2018,156.304,48.5
Vehiculo41,10/03/2018,193.4,51.5
Vehiculo41,11/03/2018,218.296,54
Vehiculo41,12/03/2018,201.296,58.5
Vehiculo41,13/03/2018,189.904,58
Vehiculo41,14/03/2018,186.896,55.5
Vehiculo41,15/03/2018,186.304,56.5
Vehiculo41,16/03/2018,188.096,59.5
Vehiculo41,17/03/2018,192,53.5
Vehiculo41,18/03/2018,176,45
Vehiculo41,19/03/2018,174.896,45
Vehiculo41,20/03/2018,195.8,57.5
Vehiculo41,21/03/2018,176.2,54.5
Vehiculo41,22/03/2018,190.608,61.5
Vehiculo41,23/03/2018,174.696,53
Vehiculo41,24/03/2018,130.608,36.5
Vehiculo41,26/03/2018,176.8,51.5
Vehiculo41,27/03/2018,192.6,55.5
Vehiculo41,28/03/2018,193.4,55.5
Vehiculo41,29/03/2018,177,47
Vehiculo41,30/03/2018,141.496,33.5
Vehiculo41,01/04/2018,170.104,46.5
Vehiculo41,02/04/2018,190.8,59
Vehiculo41,03/04/2018,215.2,58
Vehiculo41,04/04/2018,191.704,58
Vehiculo41,05/04/2018,175.504,53
Vehiculo41,06/04/2018,155.104,57.5
Vehiculo41,07/04/2018,172.4,51.5
Vehiculo41,09/04/2018,191,61.5
Vehiculo41,10/04/2018,198,62.5
Vehiculo41,11/04/2018,192.896,60.5
Vehiculo41,12/04/2018,173.896,52.5
Vehiculo41,13/04/2018,159.904,50.5
Vehiculo41,14/04/2018,127.504,38.5
Vehiculo41,16/04/2018,190.504,58
Vehiculo41,17/04/2018,192.192,57
Vehiculo41,18/04/2018,195.408,59.5
Vehiculo41,19/04/2018,47.896,12
Vehiculo41,20/04/2018,130.696,42
Vehiculo41,21/04/2018,187.304,52.5
Vehiculo41,22/04/2018,148.696,38
Vehiculo41,23/04/2018,196.8,62.5
Vehiculo41,24/04/2018,190.696,61
Vehiculo41,25/04/2018,171.8,53.5
Vehiculo41,26/04/2018,190.4,57
Vehiculo41,27/04/2018,184.4,58.5
Vehiculo41,28/04/2018,207.496,54
Vehiculo41,29/04/2018,207.504,50.5
Vehiculo41,30/04/2018,185.896,51.5
Vehiculo41,02/05/2018,208.704,56.5
Vehiculo41,03/05/2018,182.496,46.5
Vehiculo41,04/05/2018,181.896,59
Vehiculo41,05/05/2018,180.608,46
Vehiculo41,06/05/2018,155.104,40
Vehiculo41,07/05/2018,190,61.5
Vehiculo41,08/05/2018,158.992,48.5
Vehiculo41,09/05/2018,191.6,60
Vehiculo41,10/05/2018,158.8,45
Vehiculo41,11/05/2018,191.6,55.5
Vehiculo41,12/05/2018,153.296,43.5
Vehiculo41,14/05/2018,195.496,57
Vehiculo41,15/05/2018,174.4,48.5
Vehiculo41,16/05/2018,192.696,62
Vehiculo41,17/05/2018,190,58
Vehiculo41,18/05/2018,195.2,70
Vehiculo41,19/05/2018,209.504,56
Vehiculo41,20/05/2018,167.008,47
Vehiculo41,21/05/2018,169.408,51
Vehiculo41,22/05/2018,208.208,64.5
Vehiculo41,23/05/2018,192.4,57.5
Vehiculo41,24/05/2018,195.408,58.5
Vehiculo41,25/05/2018,160.288,50.5
Vehiculo41,26/05/2018,212,58.5
Vehiculo41,27/05/2018,176.096,42.5
Vehiculo41,28/05/2018,195.104,56.5
Vehiculo41,29/05/2018,214.8,61
Vehiculo41,30/05/2018,190.4,57
Vehiculo41,31/05/2018,150.288,43
Vehiculo41,01/06/2018,10.096,4
Vehiculo41,02/06/2018,206.992,57
Vehiculo41,04/06/2018,196,58
Vehiculo41,05/06/2018,190.592,66.5
Vehiculo41,06/06/2018,190.4,56.5
Vehiculo44,20/02/2018,77.2,22.5
Vehiculo44,21/02/2018,152.296,47.5
Vehiculo44,22/02/2018,194.304,62.5
Vehiculo44,23/02/2018,49.6,15
Vehiculo44,24/02/2018,200.2,55.5
Vehiculo44,25/02/2018,229.904,59.5
Vehiculo44,26/02/2018,161.8,48.5
Vehiculo44,27/02/2018,206.496,58.5
Vehiculo44,28/02/2018,190.8,54.5
Vehiculo44,01/03/2018,164.192,56
Vehiculo44,02/03/2018,196,69
Vehiculo44,03/03/2018,204.592,57
